date,year,month,day,day_of_year,temp_mean_c,temp_max_c,temp_min_c,humidity_pct,wind_speed_2m_m_s,wind_speed_10m_m_s,precipitation_mm,cloud_cover_pct,solar_irradiance_kwh_m2_day
2015-09-18,2015,9,18,261,25.33,29.63,22.19,65.9,2.72,3.87,0.23,59.19,4.2252
2015-09-19,2015,9,19,262,24.41,30.77,19.75,60.67,1.61,2.16,0.05,41.01,4.381
2015-09-20,2015,9,20,263,21.85,27.81,17.32,57.45,2.15,2.87,0.49,37.22,4.8091
2015-09-21,2015,9,21,264,21.25,28.76,15.59,50.97,3.14,4.44,0.0,0.22,5.519
2015-09-22,2015,9,22,265,20.01,26.97,13.89,54.62,2.01,2.87,0.0,21.37,5.5546
2015-09-23,2015,9,23,266,19.0,24.23,15.62,75.28,2.67,3.75,6.46,58.49,4.2374
2015-09-24,2015,9,24,267,17.36,23.44,12.16,69.43,2.45,3.39,0.89,29.75,5.2522
2015-09-25,2015,9,25,268,18.46,24.29,13.08,69.42,2.16,3.01,0.23,19.06,4.896
2015-09-26,2015,9,26,269,18.82,23.88,13.85,66.59,1.42,2.15,1.13,55.04,4.5199
2015-09-27,2015,9,27,270,19.72,24.87,15.97,59.98,1.28,1.93,0.37,47.07,4.0975
2015-09-28,2015,9,28,271,18.82,23.85,15.83,61.03,1.77,2.56,0.86,78.52,3.3271
2015-09-29,2015,9,29,272,18.44,23.67,14.66,57.31,1.62,2.35,0.38,60.58,3.757
2015-09-30,2015,9,30,273,17.24,22.93,12.22,62.74,1.91,2.78,2.33,73.65,3.1363
2015-10-01,2015,10,1,274,16.34,18.44,14.48,83.68,3.4,4.75,15.62,99.81,0.8647
2015-10-02,2015,10,2,275,19.04,23.21,16.15,81.03,4.34,6.12,10.99,73.96,3.1565
2015-10-03,2015,10,3,276,18.51,23.95,14.65,70.37,1.41,1.94,1.07,8.82,4.806
2015-10-04,2015,10,4,277,19.19,24.54,14.28,75.47,3.28,4.63,0.85,75.18,3.569
2015-10-05,2015,10,5,278,20.47,24.87,17.61,82.42,2.63,3.71,1.69,92.17,2.7866
2015-10-06,2015,10,6,279,20.67,25.86,17.1,83.2,2.4,3.48,0.48,79.6,3.2974
2015-10-07,2015,10,7,280,19.92,24.38,16.48,81.57,2.01,2.92,3.69,29.73,3.9967
2015-10-08,2015,10,8,281,19.02,25.0,13.67,73.77,1.56,2.28,0.04,43.46,4.1657
2015-10-09,2015,10,9,282,18.17,21.66,14.9,78.87,1.58,2.19,2.74,84.79,2.1118
2015-10-10,2015,10,10,283,16.89,19.77,13.68,91.29,2.4,3.34,65.35,99.07,1.0397
2015-10-11,2015,10,11,284,15.56,21.03,12.01,74.71,3.94,5.49,0.15,22.92,4.2494
2015-10-12,2015,10,12,285,16.37,22.46,10.48,72.74,1.74,2.65,0.0,15.57,4.4407
2015-10-13,2015,10,13,286,18.88,21.89,15.69,90.17,4.42,6.18,11.98,85.02,1.6049
2015-10-14,2015,10,14,287,19.49,22.07,17.62,94.7,2.18,3.27,14.7,75.17,1.6286
2015-10-15,2015,10,15,288,16.16,19.75,12.29,78.35,2.93,4.15,1.35,48.63,3.5467
2015-10-16,2015,10,16,289,14.27,18.28,11.37,76.64,2.58,3.87,0.72,61.21,2.7182
2015-10-17,2015,10,17,290,14.88,19.52,11.77,72.76,1.55,2.21,0.43,34.4,3.905
2015-10-18,2015,10,18,291,15.83,20.09,11.51,85.69,2.41,3.49,2.92,89.87,1.854
2015-10-19,2015,10,19,292,19.13,23.01,16.38,83.97,1.9,2.75,2.77,53.45,2.6842
2015-10-20,2015,10,20,293,17.34,21.37,13.7,79.91,1.14,1.59,1.47,73.02,1.9716
2015-10-21,2015,10,21,294,14.18,18.85,10.9,73.97,1.91,2.79,1.44,98.87,1.2302
2015-10-22,2015,10,22,295,11.87,17.95,8.2,70.85,3.22,4.62,0.28,42.71,3.0509
2015-10-23,2015,10,23,296,12.0,19.8,6.71,68.91,2.75,4.17,0.0,8.81,3.8695
2015-10-24,2015,10,24,297,13.42,20.25,7.05,74.05,1.6,2.51,0.0,13.1,3.9828
2015-10-25,2015,10,25,298,14.58,19.8,10.28,68.74,1.14,1.74,0.0,86.65,3.2796
2015-10-26,2015,10,26,299,14.46,18.23,11.27,74.47,1.31,2.0,0.01,98.45,2.5147
2015-10-27,2015,10,27,300,15.4,20.85,11.56,80.66,2.1,3.26,0.14,98.66,1.9142
2015-10-28,2015,10,28,301,15.33,17.77,13.53,92.13,3.04,4.38,21.41,86.83,1.1455
2015-10-29,2015,10,29,302,15.28,18.17,11.68,83.15,1.61,2.42,12.44,41.63,3.1214
2015-10-30,2015,10,30,303,14.76,21.84,10.85,79.73,2.02,3.2,0.15,50.46,2.8733
2015-10-31,2015,10,31,304,14.46,20.75,10.71,74.76,2.01,3.26,0.0,58.9,2.1804
2015-11-01,2015,11,1,305,14.28,21.24,9.61,72.03,1.73,2.88,0.0,13.98,3.4219
2015-11-02,2015,11,2,306,14.08,20.34,8.49,65.53,1.2,1.97,0.0,3.2,3.4015
2015-11-03,2015,11,3,307,15.01,20.84,9.69,77.84,1.52,2.34,0.01,18.61,3.2962
2015-11-04,2015,11,4,308,16.3,21.08,12.85,85.53,1.09,1.72,0.3,65.51,2.461
2015-11-05,2015,11,5,309,15.82,20.64,12.87,84.59,1.29,2.0,0.76,24.51,2.5987
2015-11-06,2015,11,6,310,15.08,21.78,10.95,81.19,1.84,2.88,0.02,4.34,3.15
2015-11-07,2015,11,7,311,15.13,22.98,10.27,60.1,1.36,2.3,0.01,4.6,3.1654
2015-11-08,2015,11,8,312,16.12,22.62,12.22,57.72,1.33,2.07,0.01,15.08,3.1303
2015-11-09,2015,11,9,313,15.48,21.69,11.34,68.11,1.4,2.2,0.01,7.68,3.1246
2015-11-10,2015,11,10,314,13.88,20.12,9.75,80.69,1.62,2.55,0.0,42.47,2.2495
2015-11-11,2015,11,11,315,14.26,19.74,11.38,83.06,1.19,1.72,0.01,30.05,2.5402
2015-11-12,2015,11,12,316,13.91,19.45,10.31,82.65,1.15,1.64,0.01,47.61,2.1665
2015-11-13,2015,11,13,317,13.74,18.68,10.62,82.93,1.05,1.6,0.01,53.5,2.1686
2015-11-14,2015,11,14,318,13.9,18.43,10.93,81.55,1.34,2.04,0.0,83.48,1.1616
2015-11-15,2015,11,15,319,12.64,18.34,8.89,80.19,1.46,2.23,0.0,85.59,2.5488
2015-11-16,2015,11,16,320,12.73,18.36,9.01,75.35,1.05,1.55,0.0,14.05,2.7422
2015-11-17,2015,11,17,321,13.0,17.78,10.17,82.61,1.01,1.49,0.05,54.47,2.0196
2015-11-18,2015,11,18,322,13.96,17.71,11.66,79.9,0.71,1.01,0.26,71.31,1.5922
2015-11-19,2015,11,19,323,13.49,18.24,9.69,80.62,0.93,1.37,0.18,46.57,2.329
2015-11-20,2015,11,20,324,14.42,17.77,12.52,84.72,2.12,3.04,0.67,86.28,1.4402
2015-11-21,2015,11,21,325,13.85,16.47,9.9,87.11,5.35,7.47,7.67,86.13,0.3142
2015-11-22,2015,11,22,326,8.43,11.22,5.51,70.26,3.63,5.05,1.7,67.77,2.1473
2015-11-23,2015,11,23,327,8.28,11.99,5.66,81.56,1.69,2.73,5.39,93.66,1.2821
2015-11-24,2015,11,24,328,8.82,14.15,5.17,80.33,1.47,2.34,1.5,60.39,1.6466
2015-11-25,2015,11,25,329,6.78,12.65,2.01,75.41,1.88,2.94,1.0,38.6,2.5632
2015-11-26,2015,11,26,330,6.33,9.05,4.63,77.76,4.46,6.33,2.37,97.65,0.6758
2015-11-27,2015,11,27,331,7.5,12.2,3.25,71.09,4.09,5.92,0.57,85.83,1.5461
2015-11-28,2015,11,28,332,6.25,12.05,0.75,75.28,1.87,2.8,0.0,5.08,2.5586
2015-11-29,2015,11,29,333,8.16,13.65,3.81,66.74,1.26,1.87,0.0,21.89,2.3395
2015-11-30,2015,11,30,334,8.43,13.72,4.11,82.36,1.36,2.11,0.0,56.68,2.315
2015-12-01,2015,12,1,335,11.75,16.18,8.63,83.97,1.02,1.55,0.01,46.17,1.7402
2015-12-02,2015,12,2,336,10.6,15.65,7.85,84.33,0.85,1.28,0.01,11.49,2.3383
2015-12-03,2015,12,3,337,10.55,14.79,7.83,83.56,0.86,1.26,0.03,72.8,1.1064
2015-12-04,2015,12,4,338,10.55,14.2,8.04,83.57,0.74,1.19,0.01,85.01,1.3656
2015-12-05,2015,12,5,339,11.37,14.68,8.12,75.52,0.69,1.02,0.01,57.84,1.7736
2015-12-06,2015,12,6,340,10.97,15.64,6.65,74.09,0.97,1.52,0.03,53.08,1.1162
2015-12-07,2015,12,7,341,10.61,16.03,6.66,81.73,1.43,2.35,0.1,59.52,1.757
2015-12-08,2015,12,8,342,10.64,15.32,7.64,86.89,1.67,2.7,1.09,60.42,1.6788
2015-12-09,2015,12,9,343,9.97,14.95,6.38,88.4,1.59,2.65,0.46,39.22,1.8509
2015-12-10,2015,12,10,344,7.81,14.38,4.19,84.14,2.48,3.81,0.55,18.9,2.0594
2015-12-11,2015,12,11,345,6.21,13.83,1.84,78.96,2.18,3.47,0.05,10.72,2.4158
2015-12-12,2015,12,12,346,7.32,13.55,2.37,71.1,1.45,2.24,0.0,35.19,2.1398
2015-12-13,2015,12,13,347,7.91,12.23,5.14,77.51,1.21,1.98,0.02,71.71,1.8842
2015-12-14,2015,12,14,348,9.72,14.28,6.68,75.92,1.24,1.93,0.02,57.87,1.7105
2015-12-15,2015,12,15,349,8.68,14.52,5.4,74.54,1.35,2.1,0.01,16.85,2.239
2015-12-16,2015,12,16,350,8.15,14.3,4.48,83.98,1.81,3.01,0.11,53.08,1.657
2015-12-17,2015,12,17,351,7.84,14.39,3.33,74.01,1.35,2.3,0.06,15.7,2.2392
2015-12-18,2015,12,18,352,8.93,14.53,5.85,71.25,1.14,1.77,0.02,10.1,2.2442
2015-12-19,2015,12,19,353,8.99,14.55,6.19,81.41,1.45,2.24,0.05,31.74,1.3613
2015-12-20,2015,12,20,354,9.04,14.71,5.41,77.78,1.44,2.2,0.08,8.03,2.2387
2015-12-21,2015,12,21,355,9.78,15.36,5.46,76.16,1.29,1.92,0.02,13.67,2.2637
2015-12-22,2015,12,22,356,9.1,14.88,5.3,90.21,1.55,2.42,0.06,11.87,2.137
2015-12-23,2015,12,23,357,10.01,15.13,6.87,81.3,1.05,1.55,0.05,10.42,2.1252
2015-12-24,2015,12,24,358,9.23,13.67,6.3,89.2,1.15,1.75,1.32,21.83,1.8492
2015-12-25,2015,12,25,359,9.24,14.88,5.95,86.54,1.24,2.06,0.25,45.36,1.8343
2015-12-26,2015,12,26,360,9.73,14.29,6.78,73.62,1.11,1.65,0.07,56.37,2.0326
2015-12-27,2015,12,27,361,9.41,15.24,6.76,67.59,1.3,2.04,0.01,13.03,2.3146
2015-12-28,2015,12,28,362,9.19,14.24,5.69,65.08,1.11,1.68,0.02,19.15,2.2577
2015-12-29,2015,12,29,363,6.57,12.05,3.18,82.41,1.9,2.9,0.01,37.75,1.8646
2015-12-30,2015,12,30,364,5.99,13.35,1.39,82.58,1.55,2.55,0.01,37.77,1.8931
2015-12-31,2015,12,31,365,7.53,11.22,3.7,76.37,0.93,1.39,0.04,73.45,1.4035
2016-01-01,2016,1,1,1,7.47,9.06,6.46,89.61,1.72,2.69,1.1,91.53,1.0454
2016-01-02,2016,1,2,2,8.97,12.36,6.09,94.03,3.29,4.79,10.59,98.63,0.6072
2016-01-03,2016,1,3,3,8.82,12.56,4.41,86.45,2.72,3.97,2.06,50.87,1.8667
2016-01-04,2016,1,4,4,8.75,12.15,5.25,95.28,1.88,2.97,9.7,98.23,0.7709
2016-01-05,2016,1,5,5,10.02,12.12,8.17,92.24,1.04,1.56,4.42,98.27,0.6391
2016-01-06,2016,1,6,6,8.68,11.12,5.75,90.43,2.16,3.25,9.29,79.29,1.7378
2016-01-07,2016,1,7,7,7.49,12.09,2.47,86.63,1.4,2.3,3.0,63.24,1.7302
2016-01-08,2016,1,8,8,11.33,15.24,9.41,95.07,1.86,2.93,0.82,68.15,1.1122
2016-01-09,2016,1,9,9,12.32,16.15,9.43,94.85,3.06,4.62,1.44,66.79,1.752
2016-01-10,2016,1,10,10,12.64,16.2,10.33,93.53,3.31,4.85,3.93,71.3,2.2301
2016-01-11,2016,1,11,11,12.56,15.57,9.7,93.21,5.14,7.29,6.39,76.8,1.6238
2016-01-12,2016,1,12,12,10.18,13.79,7.18,79.41,4.21,6.07,0.44,21.91,2.3678
2016-01-13,2016,1,13,13,8.5,13.2,5.81,72.22,3.0,4.37,0.56,18.18,2.262
2016-01-14,2016,1,14,14,7.95,12.22,2.94,77.26,2.82,4.14,3.94,80.26,0.9778
2016-01-15,2016,1,15,15,8.59,11.14,3.39,83.74,2.81,4.11,9.32,99.81,1.1362
2016-01-16,2016,1,16,16,4.14,8.54,0.41,65.14,4.23,6.16,0.93,79.83,0.8254
2016-01-17,2016,1,17,17,1.58,6.58,-2.29,69.82,4.21,5.98,1.21,10.12,2.6477
2016-01-18,2016,1,18,18,0.98,6.32,-2.37,68.28,2.3,3.55,0.49,49.54,2.7259
2016-01-19,2016,1,19,19,2.39,8.01,-1.07,63.93,1.93,3.02,0.3,67.41,1.7731
2016-01-20,2016,1,20,20,4.23,9.59,-0.01,65.15,1.17,1.87,1.17,59.01,2.5075
2016-01-21,2016,1,21,21,6.53,11.59,3.5,82.52,1.6,2.53,2.55,24.4,2.5858
2016-01-22,2016,1,22,22,6.97,11.65,3.63,76.34,1.29,1.89,0.06,37.74,2.509
2016-01-23,2016,1,23,23,6.98,11.35,3.59,85.8,1.21,1.85,0.79,60.95,1.8715
2016-01-24,2016,1,24,24,6.29,12.49,1.3,78.96,1.46,2.35,0.09,34.0,2.8534
2016-01-25,2016,1,25,25,6.75,12.78,3.13,77.36,1.58,2.42,0.0,12.97,2.8279
2016-01-26,2016,1,26,26,7.44,14.3,2.67,90.34,2.08,3.26,0.0,38.52,2.2462
2016-01-27,2016,1,27,27,8.98,14.68,4.43,87.11,1.32,2.0,0.02,58.82,2.3854
2016-01-28,2016,1,28,28,10.54,14.9,7.57,87.95,0.93,1.34,0.05,31.35,2.545
2016-01-29,2016,1,29,29,10.08,14.91,7.39,88.04,0.82,1.24,0.0,65.65,1.7582
2016-01-30,2016,1,30,30,10.2,13.61,8.26,90.14,1.51,2.27,0.17,92.67,1.4275
2016-01-31,2016,1,31,31,10.48,14.04,8.59,92.54,2.94,4.33,0.76,86.65,1.2523
2016-02-01,2016,2,1,32,11.54,16.83,8.22,89.73,1.37,2.16,0.08,27.03,2.64
2016-02-02,2016,2,2,33,11.06,16.03,6.35,90.86,2.43,3.61,0.81,25.0,3.0077
2016-02-03,2016,2,3,34,11.3,13.9,8.43,88.69,2.85,4.1,1.7,99.0,1.4494
2016-02-04,2016,2,4,35,6.96,11.58,2.8,68.13,5.18,7.27,0.8,17.79,3.3199
2016-02-05,2016,2,5,36,7.4,15.09,2.11,58.91,1.52,2.37,0.07,8.21,3.4656
2016-02-06,2016,2,6,37,7.39,13.71,2.64,73.14,2.4,3.74,0.0,46.33,3.1795
2016-02-07,2016,2,7,38,9.93,12.22,5.36,86.35,5.97,8.26,1.15,98.22,1.1544
2016-02-08,2016,2,8,39,10.91,14.04,8.55,89.48,3.51,4.98,4.71,73.16,2.4197
2016-02-09,2016,2,9,40,10.33,13.22,7.13,90.45,4.23,6.09,3.53,97.87,2.171
2016-02-10,2016,2,10,41,9.72,12.57,4.69,75.03,5.32,7.39,5.66,65.35,3.1042
2016-02-11,2016,2,11,42,7.62,12.06,4.78,79.3,1.61,2.44,7.58,66.3,3.1219
2016-02-12,2016,2,12,43,9.36,12.18,5.5,88.96,3.53,5.07,10.72,98.34,1.6498
2016-02-13,2016,2,13,44,11.5,15.03,7.98,85.59,3.32,4.68,3.28,59.81,3.3931
2016-02-14,2016,2,14,45,12.17,15.66,9.44,95.31,3.76,5.4,13.26,82.43,2.4014
2016-02-15,2016,2,15,46,12.24,14.9,10.9,87.32,4.75,6.62,20.75,78.4,2.8166
2016-02-16,2016,2,16,47,11.97,17.78,8.78,79.96,2.66,3.96,4.37,73.75,1.6994
2016-02-17,2016,2,17,48,11.17,14.4,7.9,88.21,2.89,4.22,1.77,59.41,2.16
2016-02-18,2016,2,18,49,9.12,14.6,5.24,85.21,2.86,4.12,0.12,52.82,3.1318
2016-02-19,2016,2,19,50,8.64,13.19,4.46,80.78,2.21,3.15,0.13,50.54,3.0919
2016-02-20,2016,2,20,51,8.78,13.39,6.02,72.68,2.6,3.79,0.7,9.87,4.1623
2016-02-21,2016,2,21,52,9.78,15.22,4.92,77.28,1.42,2.09,0.02,34.9,3.1397
2016-02-22,2016,2,22,53,10.14,13.64,7.3,88.98,2.18,3.31,0.22,82.03,2.7778
2016-02-23,2016,2,23,54,10.65,15.84,7.18,88.21,2.46,3.61,0.81,69.56,2.2363
2016-02-24,2016,2,24,55,11.25,16.86,6.42,85.44,1.54,2.27,0.21,27.96,4.152
2016-02-25,2016,2,25,56,11.3,15.09,8.9,87.21,3.15,4.52,3.34,63.8,3.0298
2016-02-26,2016,2,26,57,10.09,14.25,7.1,85.55,1.61,2.32,3.46,36.17,4.1479
2016-02-27,2016,2,27,58,10.6,12.74,8.6,87.09,5.15,7.17,5.81,94.5,1.8595
2016-02-28,2016,2,28,59,12.5,15.23,10.45,82.89,5.83,8.04,24.35,97.74,1.175
2016-02-29,2016,2,29,60,10.57,13.66,8.54,81.88,6.49,8.89,14.19,84.01,3.1258
2016-03-01,2016,3,1,61,10.45,16.28,6.27,76.49,3.09,4.29,3.5,43.37,3.9211
2016-03-02,2016,3,2,62,9.11,15.86,4.26,76.84,2.42,3.55,0.2,41.17,4.5955
2016-03-03,2016,3,3,63,8.32,12.45,2.09,71.71,4.49,6.23,5.54,59.23,3.6953
2016-03-04,2016,3,4,64,6.67,13.11,1.33,72.1,3.08,4.36,0.11,32.15,4.8991
2016-03-05,2016,3,5,65,9.22,13.26,3.4,84.4,5.73,8.07,7.81,79.62,1.8766
2016-03-06,2016,3,6,66,9.17,12.57,6.93,79.3,2.22,3.29,2.7,49.25,4.2972
2016-03-07,2016,3,7,67,7.16,9.97,4.35,77.22,2.02,3.02,3.33,56.91,3.1613
2016-03-08,2016,3,8,68,8.01,12.13,4.15,77.83,2.28,3.41,7.57,57.3,3.7814
2016-03-09,2016,3,9,69,7.34,9.96,4.96,82.4,1.12,1.53,13.26,83.03,2.7946
2016-03-10,2016,3,10,70,8.11,11.79,4.81,77.86,0.96,1.43,1.96,54.08,3.2688
2016-03-11,2016,3,11,71,9.58,16.29,2.93,70.12,1.32,2.16,0.47,40.09,4.7256
2016-03-12,2016,3,12,72,9.62,15.97,4.97,75.6,3.08,4.56,0.91,72.61,4.5211
2016-03-13,2016,3,13,73,10.13,15.76,6.05,75.32,3.17,4.66,1.89,70.72,3.3967
2016-03-14,2016,3,14,74,10.22,16.48,5.64,72.22,1.7,2.76,0.98,41.23,4.5706
2016-03-15,2016,3,15,75,9.0,13.56,5.62,76.02,1.57,2.34,1.42,49.03,4.2626
2016-03-16,2016,3,16,76,8.83,13.09,4.76,81.23,2.03,2.95,3.07,56.71,3.9588
2016-03-17,2016,3,17,77,10.3,16.01,5.04,75.51,1.62,2.63,1.24,46.48,4.5367
2016-03-18,2016,3,18,78,10.51,15.83,6.69,77.59,1.67,2.57,0.55,70.86,3.4049
2016-03-19,2016,3,19,79,10.97,17.4,5.39,76.81,1.69,2.36,0.0,1.61,5.6945
2016-03-20,2016,3,20,80,10.99,16.22,6.07,79.69,1.7,2.46,0.0,48.01,4.8504
2016-03-21,2016,3,21,81,12.71,17.53,8.74,72.71,2.5,3.97,0.02,81.02,3.9446
2016-03-22,2016,3,22,82,15.1,21.75,10.0,69.32,2.77,3.96,0.3,53.92,2.8272
2016-03-23,2016,3,23,83,10.7,13.68,6.69,74.56,5.2,7.2,2.97,79.82,2.2555
2016-03-24,2016,3,24,84,8.98,14.97,4.33,67.15,2.77,4.06,1.51,73.05,2.7967
2016-03-25,2016,3,25,85,9.15,15.96,3.07,62.28,1.76,2.65,0.4,26.43,5.9952
2016-03-26,2016,3,26,86,11.27,16.78,6.68,70.27,1.62,2.48,0.37,25.2,5.5392
2016-03-27,2016,3,27,87,11.48,17.19,6.31,74.72,1.72,2.39,0.35,45.0,5.6167
2016-03-28,2016,3,28,88,11.93,15.19,9.28,88.29,2.94,4.08,1.39,96.59,2.6839
2016-03-29,2016,3,29,89,12.86,18.2,7.76,83.69,1.84,2.73,0.09,85.52,4.9658
2016-03-30,2016,3,30,90,13.0,18.79,7.91,80.03,2.95,4.31,0.0,13.99,6.1831
2016-03-31,2016,3,31,91,15.39,21.68,9.2,62.81,4.44,6.41,0.0,48.7,5.862
2016-04-01,2016,4,1,92,16.99,21.91,13.11,61.65,3.8,5.49,0.0,88.69,3.0869
2016-04-02,2016,4,2,93,17.16,24.89,11.94,58.96,1.87,2.82,0.0,98.75,4.3555
2016-04-03,2016,4,3,94,16.75,23.34,11.31,66.02,1.7,2.57,0.0,70.5,5.16
2016-04-04,2016,4,4,95,15.93,22.13,10.8,66.05,2.57,3.91,0.0,26.69,6.294
2016-04-05,2016,4,5,96,17.62,23.51,11.61,54.21,1.72,2.61,0.02,71.94,5.4602
2016-04-06,2016,4,6,97,19.15,26.03,13.92,55.29,1.36,2.07,0.0,26.82,6.1764
2016-04-07,2016,4,7,98,18.69,26.32,13.82,60.52,1.35,2.06,0.15,72.18,4.6296
2016-04-08,2016,4,8,99,15.73,21.05,12.04,74.44,2.26,3.18,0.85,96.66,1.5094
2016-04-09,2016,4,9,100,11.68,15.7,7.79,79.82,2.27,3.14,0.77,73.05,3.8126
2016-04-10,2016,4,10,101,12.47,19.42,7.16,76.2,2.6,3.65,0.11,25.07,6.6732
2016-04-11,2016,4,11,102,13.22,19.31,6.79,74.54,1.84,2.63,0.01,21.94,6.8429
2016-04-12,2016,4,12,103,15.41,21.63,9.15,65.85,2.91,4.2,0.05,60.75,5.8754
2016-04-13,2016,4,13,104,16.65,22.0,12.87,70.53,3.17,4.59,0.01,86.81,4.4854
2016-04-14,2016,4,14,105,15.37,20.8,10.36,72.58,2.29,3.26,0.01,14.34,7.1417
2016-04-15,2016,4,15,106,14.63,20.69,9.55,63.78,2.16,3.13,0.0,3.21,7.2648
2016-04-16,2016,4,16,107,15.35,21.53,9.07,64.43,4.33,6.16,0.0,40.73,5.719
2016-04-17,2016,4,17,108,16.2,22.68,11.61,66.35,3.89,5.6,0.0,48.91,6.5602
2016-04-18,2016,4,18,109,16.34,20.71,11.77,66.21,1.69,2.69,0.06,87.76,3.7925
2016-04-19,2016,4,19,110,14.16,20.04,9.25,68.02,3.57,4.95,0.28,8.34,7.283
2016-04-20,2016,4,20,111,15.31,24.13,7.1,62.54,1.77,2.6,0.01,26.62,7.2862
2016-04-21,2016,4,21,112,14.56,20.61,7.93,61.46,1.53,2.39,0.02,76.35,5.5644
2016-04-22,2016,4,22,113,15.14,19.43,10.57,78.43,2.23,3.21,0.84,73.8,4.3243
2016-04-23,2016,4,23,114,13.96,16.73,11.59,86.4,2.83,3.98,7.21,72.26,5.9033
2016-04-24,2016,4,24,115,13.09,15.31,8.59,87.41,3.21,4.46,11.46,63.27,5.4598
2016-04-25,2016,4,25,116,9.54,12.97,6.56,65.42,4.25,5.86,4.3,40.0,6.6773
2016-04-26,2016,4,26,117,11.13,15.72,4.69,69.83,3.77,5.33,1.46,68.9,3.6403
2016-04-27,2016,4,27,118,13.37,17.17,10.05,79.33,3.66,5.12,1.24,72.03,5.7506
2016-04-28,2016,4,28,119,13.29,16.65,9.93,82.41,2.0,2.95,1.38,87.29,3.0542
2016-04-29,2016,4,29,120,15.88,21.76,10.1,67.35,2.09,3.09,0.36,23.98,7.4004
2016-04-30,2016,4,30,121,15.51,20.63,10.86,73.7,2.25,3.16,7.16,77.68,6.1858
2016-05-01,2016,5,1,122,13.42,17.65,10.2,76.37,2.17,2.91,9.25,49.74,6.6367
2016-05-02,2016,5,2,123,13.46,17.88,8.87,67.55,2.05,2.78,4.79,78.53,5.5615
2016-05-03,2016,5,3,124,15.87,21.85,10.21,68.86,4.04,5.6,0.64,25.65,7.3541
2016-05-04,2016,5,4,125,15.75,21.53,10.5,65.89,3.15,4.53,1.52,18.62,7.3274
2016-05-05,2016,5,5,126,15.21,21.7,8.56,63.74,1.59,2.48,0.85,14.1,7.2552
2016-05-06,2016,5,6,127,16.21,22.64,9.11,57.86,1.58,2.33,0.03,6.05,7.8847
2016-05-07,2016,5,7,128,17.29,22.11,11.91,62.1,1.82,2.59,0.04,49.72,7.0356
2016-05-08,2016,5,8,129,17.42,22.1,13.37,68.36,1.89,2.72,0.04,92.18,6.1063
2016-05-09,2016,5,9,130,17.9,23.37,13.37,70.0,2.37,3.41,0.0,64.37,7.2331
2016-05-10,2016,5,10,131,19.08,24.31,14.0,64.01,2.88,4.19,0.0,63.78,7.1174
2016-05-11,2016,5,11,132,18.19,23.93,14.67,74.78,2.55,3.67,2.29,82.63,3.78
2016-05-12,2016,5,12,133,16.7,20.2,12.64,81.48,2.88,3.93,8.78,54.82,6.786
2016-05-13,2016,5,13,134,15.6,19.21,11.95,79.27,3.79,5.36,2.29,45.54,6.7536
2016-05-14,2016,5,14,135,14.39,17.22,11.87,87.38,3.18,4.51,8.33,64.32,3.2222
2016-05-15,2016,5,15,136,16.26,20.43,12.55,82.61,1.62,2.33,4.06,56.17,5.9657
2016-05-16,2016,5,16,137,16.49,21.81,12.0,75.54,1.64,2.38,2.65,24.24,7.3666
2016-05-17,2016,5,17,138,15.02,18.02,12.3,80.08,1.22,1.66,9.52,37.83,6.3022
2016-05-18,2016,5,18,139,15.4,20.35,9.73,76.7,2.26,3.17,0.15,23.4,7.5408
2016-05-19,2016,5,19,140,15.48,19.87,12.35,78.7,3.0,4.23,6.64,54.82,5.4163
2016-05-20,2016,5,20,141,15.58,20.86,11.61,73.06,3.48,4.86,6.22,27.89,7.645
2016-05-21,2016,5,21,142,17.99,25.65,10.29,64.61,3.35,4.8,0.02,1.34,8.3604
2016-05-22,2016,5,22,143,19.09,26.06,12.05,59.57,2.12,3.21,0.02,5.72,8.3741
2016-05-23,2016,5,23,144,16.42,20.89,11.9,73.29,4.54,6.32,0.16,29.52,7.597
2016-05-24,2016,5,24,145,16.55,21.71,11.74,68.31,3.11,4.29,0.68,17.39,7.6502
2016-05-25,2016,5,25,146,17.06,22.99,11.12,66.61,1.41,1.96,0.02,50.95,7.6901
2016-05-26,2016,5,26,147,19.11,25.29,13.23,56.75,1.48,2.03,0.0,47.94,7.8252
2016-05-27,2016,5,27,148,22.15,28.16,15.71,49.21,2.05,2.9,0.0,37.22,7.6999
2016-05-28,2016,5,28,149,21.55,27.54,16.1,61.81,2.09,2.96,0.01,73.81,5.8896
2016-05-29,2016,5,29,150,19.45,24.51,15.1,79.16,2.81,4.03,0.26,49.88,6.0823
2016-05-30,2016,5,30,151,17.79,22.27,13.21,76.54,2.58,3.64,0.08,25.84,7.7354
2016-05-31,2016,5,31,152,18.07,22.82,13.0,75.56,2.68,3.82,0.25,29.76,7.8276
2016-06-01,2016,6,1,153,17.65,22.12,13.74,75.23,2.59,3.64,0.79,56.87,6.1778
2016-06-02,2016,6,2,154,16.74,19.44,14.58,81.65,2.87,3.96,10.52,67.59,5.6426
2016-06-03,2016,6,3,155,17.9,21.82,14.66,77.31,1.82,2.5,1.9,42.54,7.4926
2016-06-04,2016,6,4,156,18.81,23.91,13.25,73.67,1.84,2.47,0.22,9.78,8.1353
2016-06-05,2016,6,5,157,19.77,25.32,14.6,71.3,1.52,2.04,0.29,27.79,7.8163
